,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
44,1,740,284,342,398,370,370,408,466,515,408,93,249,250,148,180,190,188,182,30,29,28,30,29,27,26,53,32,3,5,64,64,60,61,58,64,64,64,5,30,61,52,23950,22635,21220,20745,20920,21255,22710,24165,25500,25500,25500,25500,25500,25500,25500,25500,24491,22728,22484,23748,25001,25500,25500,25500,0,0,0,0,0,0,0,0,12240,11922,10127,7057,4659,4758,7944,11233,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,8057,8013,10563,12786,13260,13260,12356,10177,0,0,0,0,0,0,0,0,25500,25500,25162,24231,23128,23211,24652,25500,25500,25500,25500,25500,25500,25500,25500,25500,25065,24810,25185,25500,25500,25500,25500,25440,0,0,0,0,0,0,0,0,25500,25500,25416,25332,25416,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23400,23970,24990,25500,25500,25500,24930,23850
45,1,535,489,267,268,230,305,307,360,322,307,71,196,219,49,112,118,83,222,22,23,21,23,22,21,20,8,13,0,50,60,50,27,59,44,55,56,64,0,0,0,49,0,0,0,0,0,0,0,0,25276,24573,23329,22788,24001,25245,25500,25500,18298,17788,20226,23062,24225,24480,23317,20736,0,0,0,0,0,0,0,0,3060,3060,2805,2040,1020,510,1275,2550,20121,21157,21165,20185,18217,16719,17189,18631,24774,24519,25088,25500,25500,25500,25500,25343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,8160,6933,4224,2232,2742,5499,7698,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,23366,20883,18749,18749,21138,23366,24225,24480,24783,23094,21612,22074,24273,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23441,20928,20151,21675,24225,25500,25463,25177
46,1,332,692,140,192,140,192,190,234,196,190,30,110,161,31,79,61,45,147,10,8,9,11,11,11,9,0,0,0,30,23,19,20,48,56,42,25,38,0,0,0,31,0,0,0,0,0,0,0,0,3825,2805,1275,765,2040,3570,4080,4080,25245,24480,23205,22695,23970,25245,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,7645,8160,7905,6375,4080,2805,3310,18615,20655,22185,22185,22440,22950,21420,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,510,1530,2040,6733,8805,11180,12240,12240,11698,9339,6749,0,0,0,0,0,0,0,0,8925,6375,4845,5610,8160,9945,10200,10200,18870,17595,15790,14985,16515,18340,19125,19380,14280,12019,12109,14171,16376,17141,16687,16121,14025,11475,10200,11475,14025,15300,15300,15300
47,1,530,494,133,397,308,222,272,393,397,272,32,101,243,154,158,150,114,108,16,16,15,15,14,16,16,13,19,0,0,32,17,17,35,56,61,64,62,57,53,33,11,0,0,0,0,0,0,0,0,9208,6714,4419,4618,7395,9690,10200,10200,23970,22440,20145,19380,21675,23970,24480,24480,25031,24348,24603,25286,25500,25500,25500,25500,6012,7140,7140,6522,4266,1863,1608,3501,3570,5610,6120,6120,5097,2796,1011,1272,25500,25500,24695,23085,22535,23595,24950,25500,24308,25116,25457,25500,25500,25500,24947,24096,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25500,25500,25500,25500,25500,25500,25500,25500,11580,13850,16296,17340,17340,16703,14154,11477,0,0,0,0,0,0,0,0,13260,13005,11220,8670,8160,9945,12240,13260,25500,25500,25500,25500,25500,25500,25500,25500,255,1275,2550,3060,3060,2797,1769,502
48,1,693,331,348,345,342,351,467,462,400,467,111,237,244,101,164,178,179,172,15,15,15,15,14,15,15,0,13,45,53,45,64,64,64,64,64,62,54,55,37,8,1,0,0,0,0,0,0,0,0,19683,17691,14838,13260,14790,17595,19635,20400,25500,25500,25500,25500,25500,25500,25500,25500,24528,22839,22632,23859,25038,25500,25500,25500,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,15045,17595,19635,20400,20400,19635,16830,14280,16320,15810,13515,10965,11475,14025,15810,16320,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,510,1530,2040,2040,1785,1020,255,25245,25500,25500,25229,23922,22631,23157,24464,25500,25500,25500,25500,25500,25500,25500,25500,22695,23205,24735,25500,25500,25500,24990,23715,0,0,0,0,0,0,0,0
49,1,329,695,116,213,138,191,169,237,220,169,34,82,179,34,70,68,50,141,14,13,11,15,14,14,16,1,2,0,31,30,20,0,32,39,46,50,44,0,0,0,34,0,0,0,0,0,0,0,0,6881,5598,3303,2057,3612,6141,7140,7140,15045,15810,18360,20145,20400,20400,19125,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,5610,6120,6020,5055,3270,1940,2040,19380,19890,22440,24225,24480,24480,23460,21165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24225,24675,24300,23220,23280,24675,25245,0,0,0,0,0,0,0,0,9064,6653,4984,5610,8160,9945,10200,10200,14025,11475,10200,11475,14025,15300,15300,15300,24225,25500,24781,23598,22493,21041,20315,21675,20460,19560,18345,19110,20580,20205,19125,19635
50,1,654,370,190,464,367,287,352,459,489,352,44,146,254,210,146,221,152,135,21,22,22,22,21,21,20,0,41,3,0,25,64,34,23,62,64,64,64,59,52,51,48,0,0,0,0,0,0,0,0,4909,3881,2071,1026,1719,3393,4701,5100,25403,24954,24092,23934,24893,25500,25500,25500,24703,23364,23332,24384,25213,25500,25500,25500,15604,13498,10669,9740,12405,15440,16320,16320,25500,25500,25484,25468,25484,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23524,24512,25253,25500,25500,25500,24759,23524,0,0,0,0,0,0,0,0,10200,9785,7935,5122,3235,3850,6918,9531,25500,25500,25500,25500,25500,25500,25500,25500,21039,21969,24323,25500,25500,25500,24570,22463,0,0,0,0,0,0,0,0,8160,7698,5651,2943,1820,2688,5141,7443,25500,25500,25500,25500,25500,25500,25500,25500,22721,24107,25118,25500,25500,25245,23851,22338
51,1,557,467,122,435,322,235,282,382,469,282,40,82,247,188,161,161,120,115,21,19,19,22,22,23,23,18,22,0,0,45,27,8,2,63,64,64,56,35,48,48,57,1530,510,0,83,676,1613,2040,2040,16575,14372,11751,11333,14046,16667,17340,17340,25500,25500,25245,24990,25245,25500,25500,25500,13690,12941,14778,17368,18886,19380,18340,16005,8160,9180,9180,8925,7140,4590,4080,5865,7140,8925,9180,9180,8160,5865,4080,4590,25500,25500,25500,25500,25500,25500,25500,25500,20277,21306,23856,25377,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,20400,21675,24225,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25058,23919,22457,22134,23783,25245,25273,25046,25273,25500,25500,25500,25500,25500
52,1,518,506,107,411,301,217,272,381,403,272,30,77,247,164,141,160,110,107,17,18,18,17,18,19,17,4,26,0,0,25,27,14,11,55,64,64,64,57,43,32,32,0,0,0,0,0,0,0,0,3502,2091,816,697,2040,3570,4080,4080,22950,21410,19095,18320,20625,22940,23460,23460,25196,24843,25098,25451,25500,25500,25500,25500,11220,12240,11985,11220,9180,6885,6885,8925,8463,10726,11220,11220,10191,7878,5854,5904,25500,25500,25500,25500,25500,25500,25500,25500,18120,19965,22380,23460,23460,23145,21240,18630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0,1020,765,255,0,0,0,255,765,25500,25500,25500,25500,25500,25500,25500,25500,11645,12849,15418,17085,17340,16901,15003,12571
53,1,489,535,331,158,216,273,303,296,248,303,83,248,118,40,92,124,86,187,20,20,20,20,19,19,16,16,37,0,30,63,64,57,64,13,23,29,53,0,0,0,40,1020,765,255,0,255,765,1020,1020,25500,25456,25113,24858,25201,25500,25500,25500,0,681,2382,3741,4080,3996,2892,936,0,0,0,0,0,0,0,0,18360,19340,18933,18180,16532,14421,14181,16065,25500,25500,25500,25342,25026,25026,25342,25500,4428,5054,7743,9806,10200,10200,8925,6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500,7552,9103,12270,14715,15300,14471,11538,8371,0,0,0,0,0,0,0,0,13318,11055,8650,7546,8592,10684,12750,14025,25500,25500,25500,25500,25500,25500,25500,25500,20655,18870,19125,20655,21930,22440,22440,22185,20616,17955,16824,18099,20943,23022,23205,22512
