,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,Even,493,531,249,244,253,240,278,275,263,278,153,96,98,146,139,114,112,128,8,8,9,8,9,8,9,17,56,55,25,46,2,1,47,42,0,10,46,34,56,46,10,6885,5610,3315,2295,4080,6375,7140,7140,29325,29325,27285,26775,29325,30855,29325,28305,24225,24990,25245,25245,23205,20145,19635,21930,15980,13498,15904,20198,22763,23460,22799,20290,32640,34162,35142,34584,34576,35628,35166,33150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,35190,32130,30600,32130,35190,36720,33056,33462,35270,35628,34329,33843,34505,34227,0,0,0,0,0,0,0,0,3060,2550,1275,509,1021,2045,2808,3060,24473,27471,30277,31360,31490,30662,27216,23963,13981,14280,14025,12495,9435,7861,9813,12618,26404,23683,24448,27261,28460,28029,28192,28531,29402,30855,29325,28305,29402,29556,27593,27006,1275,2550,3060,3060,3060,2550,1275,510
1,Even,533,491,283,250,262,271,303,293,288,303,166,117,110,140,137,125,128,143,10,11,9,10,10,10,11,16,50,61,39,55,13,0,49,45,3,16,46,21,59,51,9,7140,6297,3924,2134,2811,4851,6547,7140,35190,34935,33405,33150,34425,34680,33660,33915,28443,25893,24696,26520,28305,27795,27540,28776,7455,5690,6965,9495,11495,12240,11985,10475,32640,32130,29580,26520,26520,29070,31620,32640,1275,2805,3825,4080,4080,3570,2040,765,0,0,0,0,0,0,0,0,34680,34680,35700,35700,34895,35110,35915,35700,33500,34305,35915,36720,36720,36720,35915,34305,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,27421,30624,32903,33660,33660,32752,29406,26354,25996,26520,26010,23948,20079,17762,20065,23920,29122,26520,24990,26520,29325,30600,30397,30194,26775,29823,30309,30054,29313,27030,24225,23715,1215,2490,3040,3060,2805,2040,1020,490
2,Even,314,710,160,154,159,155,174,169,184,174,101,59,51,103,95,64,64,91,5,4,5,5,5,6,4,22,32,32,15,32,0,0,27,27,0,0,24,14,32,32,25,13009,12866,9783,7349,8879,11827,12623,12252,16320,18870,19125,18870,18105,15810,13260,13260,15810,13515,14025,15810,14790,12495,13515,16320,3315,2040,3083,4891,5888,6120,6120,5355,15555,17595,18615,17850,18105,19380,18615,16065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18501,17892,19658,19662,17291,17036,19506,20366,17595,17340,19635,20145,18105,17595,19635,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,18870,17085,13950,13035,15075,17520,18105,6120,6120,6120,5355,3315,2040,3315,5355,14547,12495,13515,16332,15846,13308,13308,15081,11547,9324,7212,7905,10965,12750,12240,11985,11220,14280,14535,13515,14025,14025,11220,9180
3,Even,570,454,294,276,265,305,311,324,306,311,159,135,128,148,118,147,132,173,10,10,11,10,11,11,10,12,53,63,31,57,18,3,57,43,25,3,57,6,51,63,28,4080,3570,2040,765,1275,2805,3825,4080,35430,34515,32985,32490,34035,35445,35700,35700,24270,20800,21043,24246,27373,28560,28560,27640,255,0,255,765,1020,1020,1020,765,34680,34150,31560,28577,28771,31341,33737,34680,3315,5610,6885,7140,7140,6331,3992,2251,12976,13260,12789,10596,6834,4996,7425,11172,27012,25919,28815,31875,32640,32640,32039,30072,36720,36720,36720,36613,36144,35889,36358,36720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36465,36720,36720,36720,36720,36720,36465,36210,18966,19380,19125,17436,13803,11604,13644,17118,35445,33150,32640,34170,35445,35445,35700,36465,35437,34911,33628,33891,35437,35700,34680,34680,11119,14843,16882,17340,16727,14533,10964,8976
4,Even,517,507,267,250,269,248,286,271,291,286,153,114,110,140,156,113,116,132,11,10,10,9,11,9,10,39,55,49,10,54,0,10,50,49,6,3,52,14,52,54,20,25755,23336,19773,18119,20159,23343,25631,26520,32640,34298,34044,33534,32513,30345,28815,29835,30252,27076,26937,29464,31875,32385,32640,32779,3315,2040,3060,4845,5865,6120,6120,5355,31356,33317,34863,34464,34392,35396,34599,32033,0,0,0,0,0,0,0,0,1020,1020,1020,765,255,0,255,765,31620,31365,33150,33642,32331,32058,33351,33387,31788,31533,31421,29580,26775,26520,29580,31931,1275,510,1275,2550,3060,3060,3060,2550,0,0,0,0,0,0,0,0,33405,34592,34040,32435,32657,34229,34304,33150,3060,3060,3060,2550,1275,510,1275,2550,32425,32385,32640,32680,29955,26935,27700,30720,32691,32402,30600,30345,32385,33405,32402,31926,6120,8670,9945,10200,10200,9180,6375,4590
5,Even,725,299,376,349,365,360,442,432,423,442,168,208,195,154,165,200,196,164,15,16,15,16,16,16,16,14,48,63,43,59,51,35,63,58,37,50,50,34,64,48,8,7673,6017,3656,2464,3461,5627,7478,8160,36210,34932,33396,33138,34926,36462,36720,36720,35097,32460,31897,33657,35784,36720,36720,36661,16167,13531,15212,18929,21575,22440,22020,20074,31620,30807,27651,24400,24624,27477,30409,31620,26670,29630,31875,32640,32640,31925,28965,25955,18360,18360,17085,14280,12495,13770,16830,18360,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36537,36354,36537,36720,36720,36720,13236,15276,18097,19380,19380,19125,17085,14017,31620,30862,27816,24771,25552,28605,30870,31620,25157,28074,30632,31620,31620,30815,27675,24575,28933,29580,29020,26877,22996,20698,22909,26703,36485,36015,35780,36015,36485,36720,36720,36720,28776,31862,32640,32640,31862,29541,26468,25703,1156,2312,2941,3060,2652,1581,561,357
6,Even,769,255,402,367,396,373,470,445,463,470,180,222,213,154,174,222,215,158,18,18,18,18,18,19,19,34,56,62,28,62,53,45,62,57,52,51,53,21,61,57,15,22699,20412,17089,15280,17061,20392,22695,23460,36616,36153,35284,35133,36106,36720,36720,36720,33388,30829,30980,33180,35030,35700,35700,35389,6713,4946,6575,9645,11663,12240,11801,9921,35700,35429,33437,30776,30856,33087,34999,35700,29214,31413,32385,32640,32385,31158,28704,27477,30090,30600,30345,29580,27795,26265,27030,28815,34424,34452,35847,36704,36720,36720,36405,35520,36720,36720,36720,36465,35700,35445,36210,36720,20910,19635,21675,24225,25245,25500,24990,23460,30600,29835,27285,25500,27285,29835,30600,30600,31940,33900,35270,35700,35700,35445,33740,31605,17901,18360,17603,15177,11576,9644,11874,15773,36720,36720,36720,36720,36210,35445,35700,36465,30576,33142,33660,33660,32895,30847,28281,27763,3385,5645,6885,7140,6885,5610,3315,2075
7,Even,586,438,291,295,293,293,321,327,332,321,153,138,114,181,153,140,135,158,10,10,11,10,11,11,11,17,58,59,19,58,15,11,54,52,6,3,53,26,61,62,32,6885,5610,3315,2285,4050,6345,7130,7140,36210,34963,33444,32872,34329,36103,36675,36720,34429,32130,30600,32130,34230,33840,33079,34238,10056,8112,10200,13515,15045,15300,14997,13371,36720,36385,34374,31867,31881,33892,35889,36720,1275,2550,3060,3060,3060,2550,1275,510,1020,1020,802,329,37,0,255,765,34170,34158,35657,36658,36720,36720,36353,35364,36720,36720,36210,34908,33324,33042,34854,36438,1223,510,1275,2550,3060,3060,3008,2446,0,0,0,0,0,0,0,0,35700,36465,36720,36720,36720,36720,36210,35445,9945,10200,9945,8670,6120,4590,6120,8670,34239,33546,33622,34425,33333,31149,31332,33406,33328,31644,29272,29261,32132,34082,33660,33405,14280,17595,19125,19380,19125,17595,14280,12240
8,Even,305,719,154,151,150,155,165,168,171,165,96,58,54,97,87,63,63,92,4,4,6,5,4,5,5,18,31,32,15,29,0,0,29,27,0,0,27,13,32,31,21,8953,8925,6375,4590,6375,8953,9009,8244,14841,16932,16931,16368,15694,13900,11872,12138,17340,15065,14595,16460,16580,14775,15125,17340,3060,1785,2295,3825,4845,5100,5100,4590,14535,16575,17711,17178,17549,18708,17711,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,17595,19615,19830,17515,17260,19575,20125,17591,17336,19632,20144,18105,17595,19634,19887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,18105,16830,14025,13260,15300,17340,17340,6120,6120,6120,5355,3315,2040,3315,5355,14280,11475,12495,15468,15804,14529,15213,16320,14790,14025,11475,11220,14025,15555,14280,13770,8925,11475,11730,11220,11666,11092,8351,6885
9,Even,623,401,320,303,306,317,356,354,347,356,163,157,154,149,143,163,158,159,11,13,11,12,12,12,12,15,54,62,32,56,27,16,58,55,22,23,54,17,60,57,15,6044,5203,3239,2040,3259,5243,6064,6120,35220,33750,31598,31002,33210,35276,35700,35700,31392,28936,29810,32375,34118,34680,34680,34009,5272,3411,4355,6805,8618,9180,9025,7874,34680,34170,31640,28875,29405,31935,33935,34680,7395,10710,12750,13260,13260,12495,9435,6375,8670,9180,8925,7519,4583,2674,4080,6885,34425,33915,35190,36465,36720,36720,36465,35700,36720,36720,36720,36474,35727,35472,36219,36720,405,701,2832,5241,6120,5874,4403,1944,12037,10488,6847,3917,4819,8337,11279,12240,31700,33720,35210,35700,35700,35445,33680,31425,19095,19380,19059,17367,13926,11856,13962,17439,35700,33915,33660,34935,35700,35445,35700,36465,31701,34170,34625,34570,33941,32118,29649,29058,3315,5355,6120,6120,6120,5355,3315,2040
