,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
486,Upper,486,538,179,307,250,236,310,346,365,310,84,95,108,199,101,149,146,90,13,11,10,15,15,16,17,0,2,32,50,6,52,36,1,48,37,23,0,47,58,55,39,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,30796,29913,27049,25774,28638,31561,31365,30600,25962,23973,26637,30129,31161,31365,31506,29799,0,0,0,0,0,0,0,0,33660,32708,29529,27047,28577,31569,33218,33660,12954,11864,12064,14280,17003,17349,15227,13755,34680,34425,32973,31089,30834,31953,33405,34425,18360,17581,14493,11419,12198,15286,17595,18360,14535,17850,19125,19380,18870,16830,13260,11730,9837,11949,12240,12240,10710,7614,5757,6741,31620,33405,35043,34749,34092,34749,34533,32385,31797,33729,33557,32262,32306,33027,32282,30924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21606,24762,27417,28305,26520,23478,20709,19707
487,Upper,450,574,215,235,191,259,306,278,315,306,87,128,138,97,73,118,167,92,17,17,15,19,20,19,18,0,7,40,40,30,52,46,0,43,48,45,2,0,11,36,50,0,0,0,0,0,0,0,0,17340,16320,13005,10200,11475,14790,16830,17340,21165,19890,22950,26520,27540,27540,26775,24480,0,0,0,0,0,0,0,0,1020,765,255,0,227,709,992,1020,29580,32130,32895,32385,32640,32895,30855,28560,29580,29580,28815,26520,23715,23460,26520,29070,255,510,1785,2805,3060,3060,2550,1275,24480,23715,20655,17595,18360,21420,23715,24480,25089,27233,27540,27540,26468,23814,21467,21977,25500,26520,26265,25500,23205,20400,20400,22950,15300,15300,18360,20910,21420,21420,20400,17850,24480,27540,28560,28050,26520,24480,22440,21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31365,31110,32640,33150,31365,30345,31620,32385
488,Upper,330,694,186,144,141,189,234,198,222,234,78,108,78,66,65,76,120,69,10,9,8,12,14,14,16,2,14,30,32,53,23,32,0,10,38,30,0,0,1,28,37,0,0,0,0,0,0,0,0,30553,30969,31224,30298,29325,29580,30600,30855,1020,510,1275,2550,3060,3060,2805,2040,0,0,0,0,0,0,0,0,4080,3825,2550,765,255,1530,3315,4080,4296,6552,9141,10200,10200,9945,7905,4845,21933,20466,22521,23892,21741,20322,22521,24036,0,0,0,0,0,0,0,0,19158,18552,15366,11988,11988,14856,17820,18936,17493,17901,17340,18615,20145,18666,15708,15504,16586,17120,15857,15654,16268,14981,13323,14279,9899,8879,12078,15416,16065,15810,15416,13353,18870,22185,22950,21675,20910,20400,18360,16830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22690,22650,23515,22559,20172,20096,22447,23519
489,Upper,437,587,201,236,234,203,318,247,321,318,77,124,144,92,80,154,126,77,16,14,11,16,18,20,20,0,7,42,28,26,61,36,1,54,64,24,2,0,22,24,46,0,0,0,0,0,0,0,0,14280,13203,10029,7677,9207,12324,13968,14280,30591,31222,33741,35526,36322,36720,35436,32622,0,0,0,0,0,0,0,0,1020,765,255,0,128,511,893,1020,36720,36465,35425,34620,35365,36405,36700,36720,36720,36720,36720,36720,36720,36720,36720,36720,9198,9629,10649,12513,14201,13770,11220,9356,26520,25498,21924,18862,20137,23454,25753,26520,14802,19137,21169,21420,21420,20107,15989,12716,13260,13260,12085,9225,6520,6520,9735,12595,6120,6120,9180,11730,12240,12240,11220,8670,14280,16830,17340,17085,15300,12495,10710,11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28005,27199,29273,30739,29325,28305,29505,29865
490,Upper,485,539,255,230,251,234,343,265,336,343,119,136,135,95,83,168,138,96,21,19,17,23,25,23,23,2,28,50,39,52,59,25,0,29,59,40,7,0,22,23,50,0,0,0,0,0,0,0,0,33405,32130,29166,27318,29454,32418,33501,33660,11220,10200,13005,16320,17340,17340,16575,14280,0,0,0,0,0,0,0,0,15300,14535,11475,8415,9180,12240,14535,15300,29325,29325,30345,31620,32385,32385,31365,30090,33564,32799,34098,35421,35700,35700,35676,35118,8901,7782,9024,11508,13515,14157,13146,11139,33660,33003,30159,26952,26940,29625,32481,33660,4845,7395,8670,9180,8160,5610,2805,2295,23205,23460,22695,20372,16870,15305,18138,21771,4239,3570,5865,8415,9180,9180,8574,6693,22582,25663,26520,25918,23602,20776,19154,19501,0,0,0,0,0,0,0,0,1020,1020,1003,731,238,0,255,765,31875,31365,32895,33947,32481,31238,31971,32672
491,Upper,447,577,143,304,180,267,262,361,329,262,54,89,147,157,70,110,164,103,16,15,13,17,18,18,16,0,0,12,42,0,27,56,6,47,55,43,2,23,28,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29580,28438,24624,21697,23737,27429,29203,29580,5865,6777,9621,11661,12132,12240,10710,7650,0,0,0,0,0,0,0,0,14280,13260,9945,7140,8415,11730,13770,14280,28305,30345,30855,29835,28337,27381,26871,26807,9712,10389,13593,15921,16320,16320,14989,11984,5100,4342,2316,793,1303,3081,4597,5100,35070,36287,35541,34776,34967,34680,33450,33285,27532,26751,24448,24448,25731,24727,23715,25500,28050,29325,31110,32385,32385,31620,29835,28050,28146,30632,30090,28815,28305,27062,25341,25373,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,32470,32258,34011,35222,34414,33882,34381,33914
492,Upper,462,562,218,244,188,274,303,290,323,303,89,129,139,105,66,122,187,87,20,18,17,19,19,18,16,0,10,44,35,33,52,44,0,33,52,48,6,0,8,51,46,0,0,0,0,0,0,0,0,19380,18105,14280,11475,13515,17340,19125,19380,13383,12659,15678,18911,20145,20400,19380,16616,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,26643,29481,31587,32130,32385,31842,28971,26133,32880,32450,33900,34330,32880,32450,33900,34330,678,84,0,84,678,1614,2040,1614,27540,27030,24512,21261,20751,22982,25755,27285,23205,25245,25500,25500,24480,21930,19635,20145,28050,29325,29325,28305,25552,22851,23361,25807,27142,29039,30202,30600,30090,28815,27030,26010,20665,23958,24990,24271,22056,19528,17731,17685,0,0,0,0,0,0,0,0,1020,1020,765,255,0,0,255,765,25408,26202,29214,31923,32385,31639,29637,26880
493,Upper,586,438,227,359,239,347,352,420,407,352,80,147,207,152,89,150,210,137,20,20,20,20,20,21,21,0,2,35,43,13,55,64,15,61,64,62,20,15,29,49,59,0,0,0,0,0,0,0,0,5100,4558,2964,1657,2167,3729,4813,5100,36527,36079,35428,35208,35973,36641,36720,36720,924,1243,3570,5610,6120,6120,5068,2709,0,0,0,0,0,0,0,0,34680,34041,31648,29544,30598,32991,34330,34680,36720,36720,36720,36720,36720,36720,36720,36720,9055,9565,12720,14950,15300,15300,14185,11445,20400,19380,15810,12750,14260,17810,19870,20400,36720,36720,36720,36720,36720,36720,36720,36720,35434,35445,34935,34680,34669,34647,34636,34902,24704,24704,27963,30911,31620,31620,30401,27453,27273,28556,28305,27540,25245,22440,22181,24468,3520,5700,7510,8160,7905,6745,4425,2755,11002,11188,9848,7009,4968,5478,8098,10241,34948,35955,36465,36720,36478,35739,34477,33954
494,Upper,319,705,136,183,127,192,214,202,226,214,58,78,112,71,49,78,128,64,11,9,8,12,13,13,11,0,1,30,27,6,37,35,0,43,35,34,0,0,5,29,37,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,23484,23484,24743,26265,28305,29580,28050,25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23205,25010,22755,20205,22205,24990,23715,21675,19125,18870,18105,15810,13260,13260,16320,18870,0,0,0,0,0,0,0,0,17340,17085,13770,10710,12240,15810,17340,17085,11881,9992,9331,11220,14025,14790,13515,12750,14280,11730,9180,8925,11220,13260,14280,15045,10277,9767,12999,16403,17340,17340,16148,13254,14025,16575,18105,17850,16830,15810,14280,13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22729,22729,24123,23596,21165,20655,22831,23868
495,Upper,428,596,215,213,191,237,301,253,299,301,89,126,127,86,76,115,153,84,16,15,13,18,21,19,19,0,14,42,33,44,43,39,0,32,54,40,1,0,4,32,50,0,0,0,0,0,0,0,0,30214,28309,24127,21085,22861,26914,29706,30600,12944,12091,15729,20033,21420,21420,20077,16626,0,0,0,0,0,0,0,0,6120,5452,3351,1408,1408,3096,5197,6120,19452,22767,24929,25500,25500,24735,21675,18554,32385,31875,32640,32385,30855,30855,32640,33405,0,0,0,0,0,0,0,0,27540,26628,23274,19928,20415,23622,26489,27540,21528,24006,24480,24480,23205,20181,17703,18249,21675,22440,22185,21165,18360,15555,16320,19380,13238,12301,15855,20075,21420,21420,20161,16878,18615,21420,22695,22695,21165,18615,16575,16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32130,32130,33405,33405,31365,30600,32130,32895
